match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
435943,EPL,2023,2023-08-11,1,Burnley FC,Manchester City FC,0,3,0,2,3,A,1,0,0,1,0,3,-3,1500.0,1500.0,0.0
438479,LA_LIGA,2023,2023-08-11,1,Sevilla FC,Valencia CF,1,2,0,0,3,A,1,1,0,0,0,3,-1,1500.0,1500.0,0.0
438482,LA_LIGA,2023,2023-08-11,1,UD Almería,Rayo Vallecano de Madrid,0,2,0,2,2,A,0,0,0,1,0,3,-2,1500.0,1500.0,0.0
435944,EPL,2023,2023-08-12,1,Arsenal FC,Nottingham Forest FC,2,1,2,0,3,H,1,1,0,0,3,0,1,1500.0,1500.0,0.0
435945,EPL,2023,2023-08-12,1,AFC Bournemouth,West Ham United FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1500.0,1500.0,0.0
435946,EPL,2023,2023-08-12,1,Brighton & Hove Albion FC,Luton Town FC,4,1,1,0,5,H,1,1,0,0,3,0,3,1500.0,1500.0,0.0
435947,EPL,2023,2023-08-12,1,Everton FC,Fulham FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1500.0,1500.0,0.0
435948,EPL,2023,2023-08-12,1,Sheffield United FC,Crystal Palace FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1500.0,1500.0,0.0
435949,EPL,2023,2023-08-12,1,Newcastle United FC,Aston Villa FC,5,1,2,1,6,H,1,1,0,0,3,0,4,1500.0,1500.0,0.0
438474,LA_LIGA,2023,2023-08-12,1,Athletic Club,Real Madrid CF,0,2,0,2,2,A,0,0,0,1,0,3,-2,1500.0,1500.0,0.0
438481,LA_LIGA,2023,2023-08-12,1,Real Sociedad de Fútbol,Girona FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1500.0,1500.0,0.0
438483,LA_LIGA,2023,2023-08-12,1,UD Las Palmas,RCD Mallorca,1,1,1,0,2,D,0,1,0,0,1,1,0,1500.0,1500.0,0.0
435950,EPL,2023,2023-08-13,1,Brentford FC,Tottenham Hotspur FC,2,2,2,2,4,D,1,1,0,0,1,1,0,1500.0,1500.0,0.0
435951,EPL,2023,2023-08-13,1,Chelsea FC,Liverpool FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1500.0,1500.0,0.0
438476,LA_LIGA,2023,2023-08-13,1,RC Celta de Vigo,CA Osasuna,0,2,0,1,2,A,0,0,0,1,0,3,-2,1500.0,1500.0,0.0
438478,LA_LIGA,2023,2023-08-13,1,Getafe CF,FC Barcelona,0,0,0,0,0,D,0,0,1,1,1,1,0,1500.0,1500.0,0.0
438480,LA_LIGA,2023,2023-08-13,1,Villarreal CF,Real Betis Balompié,1,2,0,1,3,A,1,1,0,0,0,3,-1,1500.0,1500.0,0.0
435952,EPL,2023,2023-08-14,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1500.0,1500.0,0.0
438475,LA_LIGA,2023,2023-08-14,1,Club Atlético de Madrid,Granada CF,3,1,1,0,4,H,1,1,0,0,3,0,2,1500.0,1500.0,0.0
438477,LA_LIGA,2023,2023-08-14,1,Cádiz CF,Deportivo Alavés,1,0,1,0,1,H,0,0,1,0,3,0,1,1500.0,1500.0,0.0
441789,BUNDESLIGA,2023,2023-08-18,1,SV Werder Bremen,FC Bayern München,0,4,0,1,4,A,1,0,0,1,0,3,-4,1500.0,1500.0,0.0
435959,EPL,2023,2023-08-18,2,Nottingham Forest FC,Sheffield United FC,2,1,1,0,3,H,1,1,0,0,3,0,1,1488.4820799936924,1479.5179200063076,8.964159987384846
438490,LA_LIGA,2023,2023-08-18,2,Valencia CF,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1,1520.4820799936924,1495.5179200063076,24.964159987384846
438491,LA_LIGA,2023,2023-08-18,2,RCD Mallorca,Villarreal CF,0,1,0,0,1,A,0,0,0,1,0,3,-1,1504.4820799936924,1479.5179200063076,24.964159987384846
441790,BUNDESLIGA,2023,2023-08-19,1,Borussia Dortmund,1. FC Köln,1,0,0,0,1,H,0,0,1,0,3,0,1,1500.0,1500.0,0.0
441792,BUNDESLIGA,2023,2023-08-19,1,Bayer 04 Leverkusen,RB Leipzig,3,2,2,1,5,H,1,1,0,0,3,0,1,1500.0,1500.0,0.0
441794,BUNDESLIGA,2023,2023-08-19,1,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,2,0,2,H,0,0,1,0,3,0,2,1500.0,1500.0,0.0
441795,BUNDESLIGA,2023,2023-08-19,1,TSG 1899 Hoffenheim,SC Freiburg,1,2,0,2,3,A,1,1,0,0,0,3,-1,1500.0,1500.0,0.0
441796,BUNDESLIGA,2023,2023-08-19,1,FC Augsburg,Borussia Mönchengladbach,4,4,3,3,8,D,1,1,0,0,1,1,0,1500.0,1500.0,0.0
441797,BUNDESLIGA,2023,2023-08-19,1,VfB Stuttgart,VfL Bochum 1848,5,0,2,0,5,H,1,0,1,0,3,0,5,1500.0,1500.0,0.0
435955,EPL,2023,2023-08-19,2,Fulham FC,Brentford FC,0,3,0,1,3,A,1,0,0,1,0,3,-3,1520.4820799936924,1495.5179200063076,24.964159987384846
435956,EPL,2023,2023-08-19,2,Liverpool FC,AFC Bournemouth,3,1,2,1,4,H,1,1,0,0,3,0,2,1504.4820799936924,1495.5179200063076,8.964159987384846
435958,EPL,2023,2023-08-19,2,Manchester City FC,Newcastle United FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1520.4820799936924,1511.5179200063076,8.964159987384846
435960,EPL,2023,2023-08-19,2,Tottenham Hotspur FC,Manchester United FC,2,0,0,0,2,H,0,0,1,0,3,0,2,1504.4820799936924,1511.5179200063076,-7.035840012615154
435962,EPL,2023,2023-08-19,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0,1,5,A,1,1,0,0,0,3,-3,1488.4820799936924,1511.5179200063076,-23.035840012615154
438485,LA_LIGA,2023,2023-08-19,2,CA Osasuna,Athletic Club,0,2,0,2,2,A,0,0,0,1,0,3,-2,1520.4820799936924,1479.5179200063076,40.964159987384846
438492,LA_LIGA,2023,2023-08-19,2,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,1,0,2,D,0,1,0,0,1,1,0,1495.5179200063076,1479.5179200063076,16.0
438493,LA_LIGA,2023,2023-08-19,2,UD Almería,Real Madrid CF,1,3,1,1,4,A,1,1,0,0,0,3,-2,1479.5179200063076,1520.4820799936924,-40.964159987384846
441791,BUNDESLIGA,2023,2023-08-20,1,1. FC Union Berlin,1. FSV Mainz 05,4,1,2,0,5,H,1,1,0,0,3,0,3,1500.0,1500.0,0.0
441793,BUNDESLIGA,2023,2023-08-20,1,Eintracht Frankfurt,SV Darmstadt 98,1,0,1,0,1,H,0,0,1,0,3,0,1,1500.0,1500.0,0.0
435953,EPL,2023,2023-08-20,2,Aston Villa FC,Everton FC,4,0,2,0,4,H,1,0,1,0,3,0,4,1488.4820799936924,1479.5179200063076,8.964159987384846
435961,EPL,2023,2023-08-20,2,West Ham United FC,Chelsea FC,3,1,1,1,4,H,1,1,0,0,3,0,2,1504.4820799936924,1495.5179200063076,8.964159987384846
438484,LA_LIGA,2023,2023-08-20,2,Real Betis Balompié,Club Atlético de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0,1520.4820799936924,1511.5179200063076,8.964159987384846
438487,LA_LIGA,2023,2023-08-20,2,FC Barcelona,Cádiz CF,2,0,0,0,2,H,0,0,1,0,3,0,2,1504.4820799936924,1511.5179200063076,-7.035840012615154
438488,LA_LIGA,2023,2023-08-20,2,Girona FC,Getafe CF,3,0,1,0,3,H,1,0,1,0,3,0,3,1504.4820799936924,1495.5179200063076,8.964159987384846
435954,EPL,2023,2023-08-21,2,Crystal Palace FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1520.4820799936924,1511.5179200063076,8.964159987384846
438486,LA_LIGA,2023,2023-08-21,2,Deportivo Alavés,Sevilla FC,4,3,2,2,7,H,1,1,0,0,3,0,1,1488.4820799936924,1479.5179200063076,8.964159987384846
438489,LA_LIGA,2023,2023-08-21,2,Granada CF,Rayo Vallecano de Madrid,0,2,0,0,2,A,0,0,0,1,0,3,-2,1488.4820799936924,1520.4820799936924,-32.0
441799,BUNDESLIGA,2023,2023-08-25,2,RB Leipzig,VfB Stuttgart,5,1,0,1,6,H,1,1,0,0,3,0,4,1488.4820799936924,1511.5179200063076,-23.035840012615154
435968,EPL,2023,2023-08-25,3,Chelsea FC,Luton Town FC,3,0,1,0,3,H,1,0,1,0,3,0,3,1484.3776070973008,1488.4820799936924,-4.104472896391599
438495,LA_LIGA,2023,2023-08-25,3,RC Celta de Vigo,Real Madrid CF,0,1,0,0,1,A,0,0,0,1,0,3,-1,1484.669890926191,1539.1749144458984,-54.505023519707265
438503,LA_LIGA,2023,2023-08-25,3,UD Las Palmas,Real Sociedad de Fútbol,0,0,0,0,0,D,0,0,1,1,1,1,0,1485.036774519668,1490.365949086424,-5.329174566756137
441800,BUNDESLIGA,2023,2023-08-26,2,SC Freiburg,SV Werder Bremen,1,0,0,0,1,H,0,0,1,0,3,0,1,1520.4820799936924,1479.5179200063076,40.964159987384846
441802,BUNDESLIGA,2023,2023-08-26,2,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,0,2,3,A,1,0,0,1,0,3,-3,1504.4820799936924,1511.5179200063076,-7.035840012615154
441803,BUNDESLIGA,2023,2023-08-26,2,1. FC Köln,VfL Wolfsburg,1,2,0,0,3,A,1,1,0,0,0,3,-1,1488.4820799936924,1511.5179200063076,-23.035840012615154
441804,BUNDESLIGA,2023,2023-08-26,2,VfL Bochum 1848,Borussia Dortmund,1,1,1,0,2,D,0,1,0,0,1,1,0,1488.4820799936924,1511.5179200063076,-23.035840012615154
441805,BUNDESLIGA,2023,2023-08-26,2,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,1,0,5,A,1,1,0,0,0,3,-1,1488.4820799936924,1479.5179200063076,8.964159987384846
441806,BUNDESLIGA,2023,2023-08-26,2,SV Darmstadt 98,1. FC Union Berlin,1,4,1,3,5,A,1,1,0,0,0,3,-3,1488.4820799936924,1511.5179200063076,-23.035840012615154
435963,EPL,2023,2023-08-26,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1484.3776070973008,1516.300248462581,-31.922641365280242
435964,EPL,2023,2023-08-26,3,Arsenal FC,Fulham FC,2,2,0,1,4,D,1,1,0,0,1,1,0,1532.3776070973008,1498.963225480332,33.41438161696874
435965,EPL,2023,2023-08-26,3,Brentford FC,Crystal Palace FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1517.036774519668,1499.6223929026992,17.41438161696874
435966,EPL,2023,2023-08-26,3,Brighton & Hove Albion FC,West Ham United FC,1,3,0,1,4,A,1,1,0,0,0,3,-2,1531.005391271298,1515.6223929026992,15.38299836859892
435969,EPL,2023,2023-08-26,3,Everton FC,Wolverhampton Wanderers FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1468.3776070973008,1468.994608728702,-0.6170016314010809
435970,EPL,2023,2023-08-26,3,Manchester United FC,Nottingham Forest FC,3,2,1,2,5,H,1,1,0,0,3,0,1,1499.699751537419,1499.6223929026992,0.0773586347197579
438496,LA_LIGA,2023,2023-08-26,3,Cádiz CF,UD Almería,1,1,0,0,2,D,0,1,0,0,1,1,0,1499.699751537419,1460.8250855541016,38.8746659833173
438498,LA_LIGA,2023,2023-08-26,3,Granada CF,RCD Mallorca,3,2,1,1,5,H,1,1,0,0,3,0,1,1469.3899464479077,1482.963225480332,-13.573279032424352
438499,LA_LIGA,2023,2023-08-26,3,Sevilla FC,Girona FC,1,2,1,1,3,A,1,1,0,0,0,3,-1,1468.3776070973008,1515.6223929026992,-47.24478580539835
441798,BUNDESLIGA,2023,2023-08-27,2,FC Bayern München,FC Augsburg,3,1,2,0,4,H,1,1,0,0,3,0,2,1520.4820799936924,1495.5179200063076,24.964159987384846
441801,BUNDESLIGA,2023,2023-08-27,2,1. FSV Mainz 05,Eintracht Frankfurt,1,1,1,0,2,D,0,1,0,0,1,1,0,1488.4820799936924,1511.5179200063076,-23.035840012615154
435967,EPL,2023,2023-08-27,3,Burnley FC,Aston Villa FC,1,3,0,2,4,A,1,1,0,0,0,3,-2,1479.5179200063076,1499.6223929026992,-20.1044728963916
