match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
435943,EPL,2023,2023-08-11,1,Burnley FC,Manchester City FC,0,3,0,2,3,A,1,0,0,1,0,3,-3
438479,LA_LIGA,2023,2023-08-11,1,Sevilla FC,Valencia CF,1,2,0,0,3,A,1,1,0,0,0,3,-1
438482,LA_LIGA,2023,2023-08-11,1,UD Almería,Rayo Vallecano de Madrid,0,2,0,2,2,A,0,0,0,1,0,3,-2
438481,LA_LIGA,2023,2023-08-12,1,Real Sociedad de Fútbol,Girona FC,1,1,1,0,2,D,0,1,0,0,1,1,0
438474,LA_LIGA,2023,2023-08-12,1,Athletic Club,Real Madrid CF,0,2,0,2,2,A,0,0,0,1,0,3,-2
435949,EPL,2023,2023-08-12,1,Newcastle United FC,Aston Villa FC,5,1,2,1,6,H,1,1,0,0,3,0,4
438483,LA_LIGA,2023,2023-08-12,1,UD Las Palmas,RCD Mallorca,1,1,1,0,2,D,0,1,0,0,1,1,0
435947,EPL,2023,2023-08-12,1,Everton FC,Fulham FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
435946,EPL,2023,2023-08-12,1,Brighton & Hove Albion FC,Luton Town FC,4,1,1,0,5,H,1,1,0,0,3,0,3
435945,EPL,2023,2023-08-12,1,AFC Bournemouth,West Ham United FC,1,1,0,0,2,D,0,1,0,0,1,1,0
435944,EPL,2023,2023-08-12,1,Arsenal FC,Nottingham Forest FC,2,1,2,0,3,H,1,1,0,0,3,0,1
435948,EPL,2023,2023-08-12,1,Sheffield United FC,Crystal Palace FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
435950,EPL,2023,2023-08-13,1,Brentford FC,Tottenham Hotspur FC,2,2,2,2,4,D,1,1,0,0,1,1,0
438478,LA_LIGA,2023,2023-08-13,1,Getafe CF,FC Barcelona,0,0,0,0,0,D,0,0,1,1,1,1,0
438480,LA_LIGA,2023,2023-08-13,1,Villarreal CF,Real Betis Balompié,1,2,0,1,3,A,1,1,0,0,0,3,-1
438476,LA_LIGA,2023,2023-08-13,1,RC Celta de Vigo,CA Osasuna,0,2,0,1,2,A,0,0,0,1,0,3,-2
435951,EPL,2023,2023-08-13,1,Chelsea FC,Liverpool FC,1,1,1,1,2,D,0,1,0,0,1,1,0
438475,LA_LIGA,2023,2023-08-14,1,Club Atlético de Madrid,Granada CF,3,1,1,0,4,H,1,1,0,0,3,0,2
435952,EPL,2023,2023-08-14,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,0,0,1,H,0,0,1,0,3,0,1
438477,LA_LIGA,2023,2023-08-14,1,Cádiz CF,Deportivo Alavés,1,0,1,0,1,H,0,0,1,0,3,0,1
441789,BUNDESLIGA,2023,2023-08-18,1,SV Werder Bremen,FC Bayern München,0,4,0,1,4,A,1,0,0,1,0,3,-4
438490,LA_LIGA,2023,2023-08-18,2,Valencia CF,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1
438491,LA_LIGA,2023,2023-08-18,2,RCD Mallorca,Villarreal CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
435959,EPL,2023,2023-08-18,2,Nottingham Forest FC,Sheffield United FC,2,1,1,0,3,H,1,1,0,0,3,0,1
435960,EPL,2023,2023-08-19,2,Tottenham Hotspur FC,Manchester United FC,2,0,0,0,2,H,0,0,1,0,3,0,2
438492,LA_LIGA,2023,2023-08-19,2,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,1,0,2,D,0,1,0,0,1,1,0
438493,LA_LIGA,2023,2023-08-19,2,UD Almería,Real Madrid CF,1,3,1,1,4,A,1,1,0,0,0,3,-2
438485,LA_LIGA,2023,2023-08-19,2,CA Osasuna,Athletic Club,0,2,0,2,2,A,0,0,0,1,0,3,-2
435955,EPL,2023,2023-08-19,2,Fulham FC,Brentford FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
435956,EPL,2023,2023-08-19,2,Liverpool FC,AFC Bournemouth,3,1,2,1,4,H,1,1,0,0,3,0,2
435962,EPL,2023,2023-08-19,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0,1,5,A,1,1,0,0,0,3,-3
435958,EPL,2023,2023-08-19,2,Manchester City FC,Newcastle United FC,1,0,1,0,1,H,0,0,1,0,3,0,1
441790,BUNDESLIGA,2023,2023-08-19,1,Borussia Dortmund,1. FC Köln,1,0,0,0,1,H,0,0,1,0,3,0,1
441797,BUNDESLIGA,2023,2023-08-19,1,VfB Stuttgart,VfL Bochum 1848,5,0,2,0,5,H,1,0,1,0,3,0,5
441792,BUNDESLIGA,2023,2023-08-19,1,Bayer 04 Leverkusen,RB Leipzig,3,2,2,1,5,H,1,1,0,0,3,0,1
441794,BUNDESLIGA,2023,2023-08-19,1,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,2,0,2,H,0,0,1,0,3,0,2
441795,BUNDESLIGA,2023,2023-08-19,1,TSG 1899 Hoffenheim,SC Freiburg,1,2,0,2,3,A,1,1,0,0,0,3,-1
441796,BUNDESLIGA,2023,2023-08-19,1,FC Augsburg,Borussia Mönchengladbach,4,4,3,3,8,D,1,1,0,0,1,1,0
438487,LA_LIGA,2023,2023-08-20,2,FC Barcelona,Cádiz CF,2,0,0,0,2,H,0,0,1,0,3,0,2
438484,LA_LIGA,2023,2023-08-20,2,Real Betis Balompié,Club Atlético de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
